"annotation_id","annotator","color","created_at","id","image","lead_time","lighting","model","updated_at","year_3","year_s","year_x","year_y"
695,"1","White","2026-02-04T08:19:23.372851Z",693,"/data/upload/3/6ac20137-0001_05740.jpg",10.297,"Light","Other car","2026-02-04T08:19:23.372851Z","","","",""
696,"1","Light gray/Silver","2026-02-04T08:19:45.141349Z",694,"/data/upload/3/c3ee2fb0-0002_00403.jpg",21.25,"Light","Other car","2026-02-04T08:19:45.141349Z","","","",""
697,"1","Light gray/Silver","2026-02-04T08:19:52.871077Z",695,"/data/upload/3/88b29240-0003_04834.jpg",7.205,"Light","Other car","2026-02-04T08:19:52.871077Z","","","",""
698,"1","Black/Dark gray","2026-02-04T08:20:05.736979Z",696,"/data/upload/3/a56333fc-0004_02756.jpg",12.362,"Light","Other car","2026-02-04T08:20:05.736979Z","","","",""
699,"1","Light gray/Silver","2026-02-04T08:20:10.556550Z",697,"/data/upload/3/10ed5ce7-0005_03221.jpg",3.986,"Light","Other car","2026-02-04T08:20:10.556550Z","","","",""
700,"1","White","2026-02-04T08:20:16.186061Z",698,"/data/upload/3/9ee37c11-0006_03160.jpg",5.103,"Light","Other car","2026-02-04T08:20:16.186061Z","","","",""
701,"1","Red","2026-02-04T08:20:21.252376Z",699,"/data/upload/3/fd420162-0008_05902.jpg",4.608,"Light","Other car","2026-02-04T08:20:21.252376Z","","","",""
702,"1","Black/Dark gray","2026-02-04T08:20:26.969309Z",700,"/data/upload/3/77759bd7-0010_02164.jpg",5.262,"Light","Other car","2026-02-04T08:20:26.969309Z","","","",""
703,"1","Black/Dark gray","2026-02-04T08:20:35.868098Z",701,"/data/upload/3/60712989-0011_01080.jpg",8.423,"Light","Other car","2026-02-04T08:20:35.868098Z","","","",""
704,"1","Yellow","2026-02-04T08:20:42.084831Z",702,"/data/upload/3/99926a71-0012_01588.jpg",5.44,"Light","Other car","2026-02-04T08:20:42.084831Z","","","",""
705,"1","Orange","2026-02-04T08:20:47.817589Z",703,"/data/upload/3/2ec6db5b-0013_00206.jpg",5.27,"Light","Other car","2026-02-04T08:20:47.817589Z","","","",""
706,"1","White","2026-02-04T08:20:52.234594Z",704,"/data/upload/3/8d4a7547-0014_00616.jpg",3.952,"Light","Other car","2026-02-04T08:20:52.234594Z","","","",""
707,"1","Black/Dark gray","2026-02-04T08:20:58.616973Z",705,"/data/upload/3/c51b71d5-0015_00211.jpg",5.585,"Light","Other car","2026-02-04T08:20:58.616973Z","","","",""
708,"1","Yellow","2026-02-04T08:21:03.500039Z",706,"/data/upload/3/ab478e84-0016_04510.jpg",4.399,"Light","Other car","2026-02-04T08:21:03.500039Z","","","",""
709,"1","White","2026-02-04T08:21:07.151476Z",707,"/data/upload/3/3159cf9d-0017_05618.jpg",3.199,"Light","Other car","2026-02-04T08:21:07.151476Z","","","",""
710,"1","Light gray/Silver","2026-02-04T08:21:12.349559Z",708,"/data/upload/3/7a2ca532-0018_01527.jpg",4.722,"Light","Other car","2026-02-04T08:21:12.349559Z","","","",""
711,"1","Light gray/Silver","2026-02-04T08:21:16.399794Z",709,"/data/upload/3/66b6648d-0019_04488.jpg",3.619,"Light","Other car","2026-02-04T08:21:16.399794Z","","","",""
712,"1","Red","2026-02-04T08:21:21.099767Z",710,"/data/upload/3/b0657665-0020_00581.jpg",4.262,"Light","Other car","2026-02-04T08:21:21.099767Z","","","",""
713,"1","Red","2026-02-04T08:21:25.500824Z",711,"/data/upload/3/8cfbfc8a-0021_00115.jpg",3.576,"Light","Other car","2026-02-04T08:21:25.500824Z","","","",""
714,"1","Light gray/Silver","2026-02-04T08:21:33.265767Z",712,"/data/upload/3/90ad159c-0022_04204.jpg",7.328,"Light","Other car","2026-02-04T08:21:33.265767Z","","","",""
715,"1","Light gray/Silver","2026-02-04T08:21:57.447831Z",713,"/data/upload/3/2a2116a4-0024_05800.jpg",23.711,"Light","Other car","2026-02-04T08:21:57.447831Z","","","",""
716,"1","Light gray/Silver","2026-02-04T08:22:02.797032Z",714,"/data/upload/3/bfea4a56-0025_03897.jpg",4.539,"Light","Other car","2026-02-04T08:22:02.797032Z","","","",""
717,"1","Red","2026-02-04T08:22:08.596401Z",715,"/data/upload/3/67226983-0026_05082.jpg",5.324,"Light","Other car","2026-02-04T08:22:08.596401Z","","","",""
718,"1","White","2026-02-04T08:22:14.480899Z",716,"/data/upload/3/34a7d0e3-0027_00719.jpg",5.372,"Light","Other car","2026-02-04T08:22:14.480899Z","","","",""
719,"1","Light gray/Silver","2026-02-04T08:22:21.245638Z",717,"/data/upload/3/d3d628b7-0028_02238.jpg",6.3,"Light","Other car","2026-02-04T08:22:21.245638Z","","","",""
720,"1","Light gray/Silver","2026-02-04T08:22:25.698776Z",718,"/data/upload/3/be836cb0-0030_00396.jpg",3.663,"Light","Other car","2026-02-04T08:22:25.698776Z","","","",""
721,"1","Red","2026-02-04T08:22:30.245197Z",719,"/data/upload/3/2a708894-0031_06997.jpg",4.09,"Light","Other car","2026-02-04T08:22:30.245197Z","","","",""
722,"1","Light gray/Silver","2026-02-04T08:22:34.194867Z",720,"/data/upload/3/ea2766a4-0032_02723.jpg",3.508,"Light","Other car","2026-02-04T08:22:34.194867Z","","","",""
723,"1","Light gray/Silver","2026-02-04T08:22:38.730687Z",721,"/data/upload/3/f3af5acf-0033_01506.jpg",4.115,"Light","Other car","2026-02-04T08:22:38.730687Z","","","",""
724,"1","Black/Dark gray","2026-02-04T08:22:45.426605Z",722,"/data/upload/3/f92f849f-0034_06390.jpg",6.233,"Light","Other car","2026-02-04T08:22:45.426605Z","","","",""
725,"1","Red","2026-02-04T08:22:49.827612Z",723,"/data/upload/3/6319eb71-0035_01909.jpg",3.923,"Light","Other car","2026-02-04T08:22:49.827612Z","","","",""
726,"1","Red","2026-02-04T08:22:54.294713Z",724,"/data/upload/3/66fb2edf-0036_07447.jpg",4.015,"Light","Other car","2026-02-04T08:22:54.294713Z","","","",""
727,"1","Light gray/Silver","2026-02-04T08:22:58.777551Z",725,"/data/upload/3/1363a9c3-0037_02060.jpg",3.696,"Light","Other car","2026-02-04T08:22:58.777551Z","","","",""
728,"1","Red","2026-02-04T08:23:04.626556Z",726,"/data/upload/3/880d18f4-0038_01458.jpg",5.397,"Light","Other car","2026-02-04T08:23:04.626556Z","","","",""
729,"1","White","2026-02-04T08:23:10.043065Z",727,"/data/upload/3/d2ce542e-0039_06834.jpg",4.985,"Light","Other car","2026-02-04T08:23:10.043065Z","","","",""
730,"1","Green","2026-02-04T08:23:43.508171Z",728,"/data/upload/3/d0fe339d-0040_07378.jpg",33.002,"Light","Other car","2026-02-04T08:23:43.508171Z","","","",""
731,"1","White","2026-02-04T08:23:48.976106Z",729,"/data/upload/3/d93605aa-0042_01385.jpg",4.63,"Light","Other car","2026-02-04T08:23:48.976106Z","","","",""
732,"1","Black/Dark gray","2026-02-04T08:23:53.722597Z",730,"/data/upload/3/68e4e744-0043_07533.jpg",4.255,"Light","Other car","2026-02-04T08:23:53.722597Z","","","",""
733,"1","Red","2026-02-04T08:23:59.249075Z",731,"/data/upload/3/1f8d375e-0044_08108.jpg",4.605,"Light","Other car","2026-02-04T08:23:59.249075Z","","","",""
734,"1","Light gray/Silver","2026-02-04T08:24:04.956411Z",732,"/data/upload/3/45d9351c-0048_05727.jpg",5.271,"Light","Other car","2026-02-04T08:24:04.956411Z","","","",""
735,"1","Black/Dark gray","2026-02-04T08:24:12.172620Z",733,"/data/upload/3/3dd55763-0049_00725.jpg",6.43,"Light","Other car","2026-02-04T08:24:12.172620Z","","","",""
736,"1","Light gray/Silver","2026-02-04T08:24:22.739728Z",734,"/data/upload/3/bd098dbc-0050_02998.jpg",10.081,"Light","Other car","2026-02-04T08:24:22.739728Z","","","",""
737,"1","Light gray/Silver","2026-02-04T08:24:33.771968Z",735,"/data/upload/3/08a3f6e7-0051_02282.jpg",10.533,"Light","Other car","2026-02-04T08:24:33.771968Z","","","",""
738,"1","Light gray/Silver","2026-02-04T08:24:38.871871Z",736,"/data/upload/3/f245c87e-0052_04374.jpg",4.287,"Light","Other car","2026-02-04T08:24:38.871871Z","","","",""
739,"1","Red","2026-02-04T08:24:43.387645Z",737,"/data/upload/3/a37113ea-0053_01229.jpg",4.044,"Light","Other car","2026-02-04T08:24:43.387645Z","","","",""
740,"1","Black/Dark gray","2026-02-04T08:24:49.903988Z",738,"/data/upload/3/85a2d1bd-0054_02074.jpg",5.679,"Light","Other car","2026-02-04T08:24:49.903988Z","","","",""
741,"1","White","2026-02-04T08:24:55.537128Z",739,"/data/upload/3/c99e17d5-0056_02099.jpg",5.212,"Light","Other car","2026-02-04T08:24:55.537128Z","","","",""
742,"1","White","2026-02-04T08:25:00.353356Z",740,"/data/upload/3/46dc3868-0057_02615.jpg",4.069,"Light","Other car","2026-02-04T08:25:00.353356Z","","","",""
743,"1","Black/Dark gray","2026-02-04T08:25:06.503571Z",741,"/data/upload/3/06c7da81-0058_07088.jpg",5.676,"Light","Other car","2026-02-04T08:25:06.503571Z","","","",""
744,"1","White","2026-02-04T08:25:10.569775Z",742,"/data/upload/3/2d079477-0060_02359.jpg",3.62,"Light","Other car","2026-02-04T08:25:10.569775Z","","","",""
745,"1","Light gray/Silver","2026-02-04T08:25:14.902886Z",743,"/data/upload/3/7aba0e61-0061_03721.jpg",3.869,"Light","Other car","2026-02-04T08:25:14.902886Z","","","",""
746,"1","White","2026-02-04T08:25:22.452096Z",744,"/data/upload/3/849ad0a0-0063_04594.jpg",7.049,"Light","Other car","2026-02-04T08:25:22.452096Z","","","",""
747,"1","Light gray/Silver","2026-02-04T08:25:26.963578Z",745,"/data/upload/3/b2ef7442-0064_00917.jpg",3.707,"Light","Other car","2026-02-04T08:25:26.963578Z","","","",""
748,"1","Black/Dark gray","2026-02-04T08:25:30.952353Z",746,"/data/upload/3/0604b786-0065_06627.jpg",3.484,"Light","Other car","2026-02-04T08:25:30.952353Z","","","",""
749,"1","Black/Dark gray","2026-02-04T08:25:35.968340Z",747,"/data/upload/3/78336fb9-0066_06145.jpg",4.597,"Light","Other car","2026-02-04T08:25:35.968340Z","","","",""
750,"1","Red","2026-02-04T08:25:40.184756Z",748,"/data/upload/3/25f33fa8-0067_01766.jpg",3.744,"Light","Other car","2026-02-04T08:25:40.184756Z","","","",""
751,"1","Blue","2026-02-04T08:25:45.134024Z",749,"/data/upload/3/7b5a7b54-0068_03886.jpg",3.998,"Light","Other car","2026-02-04T08:25:45.134024Z","","","",""
752,"1","Light gray/Silver","2026-02-04T08:25:52.034210Z",750,"/data/upload/3/f4016b5e-0070_06157.jpg",4.141,"Light","Other car","2026-02-04T08:25:52.034210Z","","","",""
753,"1","Red","2026-02-04T08:25:58.010822Z",751,"/data/upload/3/c971c561-0071_00579.jpg",4.017,"Light","Other car","2026-02-04T08:25:58.010822Z","","","",""
754,"1","Green","2026-02-04T08:26:02.883740Z",752,"/data/upload/3/ce03942f-0072_05189.jpg",4.029,"Light","Other car","2026-02-04T08:26:02.883740Z","","","",""
755,"1","Red","2026-02-04T08:26:08.253648Z",753,"/data/upload/3/c51b42b9-0073_03841.jpg",4.405,"Light","Other car","2026-02-04T08:26:08.253648Z","","","",""
