image,gate1,gate2,color,lighting,source,model
%~n1-192.jpg,0,0.0,0,Light,internal,3 2017–2023
%~n1-193.jpg,0,0.0,0,Light,internal,3 2017–2023
%~n1-194.jpg,0,0.0,0,Light,internal,3 2017–2023
%~n1-228.jpg,0,0.0,6,Light,internal,3 2017–2023
%~n1-375.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-376.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-377.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-378.jpg,0,1.0,0,Light,internal,3 2024–nå
%~n1-379.jpg,0,1.0,0,Light,internal,3 2024–nå
%~n1-380.jpg,0,1.0,0,Light,internal,3 2024–nå
%~n1-381.jpg,0,5.0,1,Light,internal,Y 2020–2024
%~n1-382.jpg,0,5.0,1,Light,internal,Y 2020–2024
%~n1-383.jpg,0,5.0,1,Light,internal,Y 2020–2024
%~n1-384.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-385.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-386.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-387.jpg,0,5.0,1,Light,internal,Y 2020–2024
%~n1-388.jpg,0,5.0,1,Light,internal,Y 2020–2024
%~n1-389.jpg,0,5.0,1,Light,internal,Y 2020–2024
%~n1-390.jpg,0,1.0,1,Light,internal,3 2024–nå
%~n1-391.jpg,0,1.0,1,Light,internal,3 2024–nå
%~n1-392.jpg,0,1.0,1,Light,internal,3 2024–nå
%~n1-393.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-394.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-395.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-396.jpg,0,0.0,6,Light,internal,3 2017–2023
%~n1-397.jpg,0,0.0,6,Light,internal,3 2017–2023
%~n1-398.jpg,0,0.0,6,Light,internal,3 2017–2023
%~n1-399.jpg,0,5.0,0,Light,internal,Y 2020–2024
%~n1-400.jpg,0,5.0,0,Light,internal,Y 2020–2024
%~n1-401.jpg,0,5.0,0,Light,internal,Y 2020–2024
%~n1-402.jpg,0,1.0,0,Light,internal,3 2024–nå
%~n1-403.jpg,0,1.0,0,Light,internal,3 2024–nå
%~n1-404.jpg,0,1.0,0,Light,internal,3 2024–nå
%~n1-405.jpg,0,0.0,3,Light,internal,3 2017–2023
%~n1-406.jpg,0,0.0,3,Light,internal,3 2017–2023
%~n1-407.jpg,0,0.0,3,Light,internal,3 2017–2023
%~n1-408.jpg,0,0.0,0,Light,internal,3 2017–2023
%~n1-409.jpg,0,0.0,3,Light,internal,3 2017–2023
%~n1-410.jpg,0,0.0,0,Light,internal,3 2017–2023
%~n1-411.jpg,0,0.0,1,Light,internal,3 2017–2023
%~n1-412.jpg,0,0.0,1,Light,internal,3 2017–2023
%~n1-413.jpg,0,0.0,1,Light,internal,3 2017–2023
%~n1-414.jpg,0,0.0,6,Light,internal,3 2017–2023
%~n1-415.jpg,0,0.0,6,Light,internal,3 2017–2023
%~n1-416.jpg,0,0.0,6,Light,internal,3 2017–2023
%~n1-417.jpg,0,6.0,6,Light,internal,Y 2025-nå
%~n1-418.jpg,0,6.0,6,Light,internal,Y 2025-nå
%~n1-419.jpg,0,6.0,6,Light,internal,Y 2025-nå
%~n1-420.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-421.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-422.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-423.jpg,0,5.0,0,Light,internal,Y 2020–2024
%~n1-424.jpg,0,5.0,0,Light,internal,Y 2020–2024
%~n1-425.jpg,0,5.0,0,Light,internal,Y 2020–2024
%~n1-426.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-427.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-428.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-429.jpg,0,2.0,0,Light,internal,S 2012–2015
%~n1-430.jpg,0,2.0,0,Light,internal,S 2012–2015
%~n1-431.jpg,0,2.0,0,Light,internal,S 2012–2015
%~n1-432.jpg,0,2.0,0,Light,internal,S 2012–2015
%~n1-433.jpg,0,4.0,6,Light,internal,X
%~n1-434.jpg,0,4.0,6,Light,internal,X
%~n1-435.jpg,0,4.0,6,Light,internal,X
%~n1-436.jpg,0,4.0,6,Light,internal,X
%~n1-437.jpg,0,4.0,6,Light,internal,X
%~n1-438.jpg,0,4.0,6,Light,internal,X
%~n1-439.jpg,0,0.0,0,Light,internal,3 2017–2023
%~n1-440.jpg,0,0.0,0,Light,internal,3 2017–2023
%~n1-441.jpg,0,0.0,0,Light,internal,3 2017–2023
%~n1-442.jpg,0,5.0,0,Light,internal,Y 2020–2024
%~n1-443.jpg,0,5.0,0,Light,internal,Y 2020–2024
%~n1-444.jpg,0,5.0,0,Light,internal,Y 2020–2024
%~n1-445.jpg,0,4.0,6,Light,internal,X
%~n1-446.jpg,0,4.0,6,Light,internal,X
%~n1-447.jpg,0,4.0,6,Light,internal,X
%~n1-448.jpg,0,5.0,5,Light,internal,Y 2020–2024
%~n1-449.jpg,0,5.0,5,Light,internal,Y 2020–2024
%~n1-450.jpg,0,5.0,5,Light,internal,Y 2020–2024
%~n1-451.jpg,0,5.0,5,Light,internal,Y 2020–2024
%~n1-452.jpg,0,0.0,6,Light,internal,3 2017–2023
%~n1-453.jpg,0,0.0,6,Light,internal,3 2017–2023
%~n1-454.jpg,0,0.0,6,Light,internal,3 2017–2023
%~n1-455.jpg,0,5.0,3,Light,internal,Y 2020–2024
%~n1-456.jpg,0,5.0,3,Light,internal,Y 2020–2024
%~n1-457.jpg,0,5.0,3,Light,internal,Y 2020–2024
%~n1-463.jpg,0,5.0,0,Light,internal,Y 2020–2024
%~n1-464.jpg,0,5.0,1,Light,internal,Y 2020–2024
%~n1-465.jpg,0,5.0,1,Light,internal,Y 2020–2024
%~n1-466.jpg,0,5.0,1,Light,internal,Y 2020–2024
%~n1-467.jpg,0,1.0,1,Light,internal,3 2024–nå
%~n1-468.jpg,0,1.0,1,Light,internal,3 2024–nå
%~n1-469.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-470.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-471.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-472.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-473.jpg,0,5.0,6,Light,internal,Y 2020–2024
%~n1-474.jpg,0,0.0,0,Light,internal,3 2017–2023
%~n1-475.jpg,0,0.0,0,Light,internal,3 2017–2023
%~n1-476.jpg,0,0.0,0,Light,internal,3 2017–2023
%~n1-480.jpg,0,5.0,0,Light,internal,Y 2020–2024
%~n1-481.jpg,0,5.0,0,Light,internal,Y 2020–2024
%~n1-482.jpg,0,5.0,0,Light,internal,Y 2020–2024
%~n1-484.jpg,0,1.0,1,Light,internal,3 2024–nå
%~n1-485.jpg,0,1.0,1,Light,internal,3 2024–nå
%~n1-486.jpg,0,1.0,1,Light,internal,3 2024–nå
%~n1-488.jpg,0,1.0,6,Light,internal,3 2024–nå
%~n1-489.jpg,0,1.0,6,Light,internal,3 2024–nå
%~n1-490.jpg,0,1.0,6,Light,internal,3 2024–nå
%~n1-491.jpg,0,6.0,0,Light,internal,Y 2025-nå
%~n1-492.jpg,0,6.0,0,Light,internal,Y 2025-nå
%~n1-494.jpg,0,6.0,0,Light,internal,Y 2025-nå
%~n1-495.jpg,0,6.0,0,Light,internal,Y 2025-nå
